"","ttl_pos","chara","l_pos","word","w_length","w_pos","page_n","word_c","char_page"
"97",97,"24",2,"2,24,19,10,21,10,27,26",8,21,1,21,97
"98",98,"19",3,"2,24,19,10,21,10,27,26",8,21,1,21,98
"99",99,"10",4,"2,24,19,10,21,10,27,26",8,21,1,21,99
"100",100,"21",5,"2,24,19,10,21,10,27,26",8,21,1,21,100
"101",101,"10",6,"2,24,19,10,21,10,27,26",8,21,1,21,101
"102",102,"27",7,"2,24,19,10,21,10,27,26",8,21,1,21,102
"103",103,"26",8,"2,24,19,10,21,10,27,26",8,21,1,21,103
"104",104,"8",1,"8,12",2,22,1,22,104
"105",105,"12",2,"8,12",2,22,1,22,105
"106",106,"16",1,"16,8,25,27",4,23,1,23,106
"107",107,"8",2,"16,8,25,27",4,23,1,23,107
"108",108,"25",3,"16,8,25,27",4,23,1,23,108
"109",109,"27",4,"16,8,25,27",4,23,1,23,109
"110",110,"14",1,"14,26",2,24,1,24,110
"111",111,"26",2,"14,26",2,24,1,24,111
"112",112,"18",1,"18,1,21",3,25,1,25,112
"113",113,"1",2,"18,1,21",3,25,1,25,113
"114",114,"21",3,"18,1,21",3,25,1,25,114
"115",115,"5",1,"5,0,9",3,26,1,26,115
"116",116,"0",2,"5,0,9",3,26,1,26,116
"117",117,"9",3,"5,0,9",3,26,1,26,117
"118",118,"12",1,"12,2,11,10,2",5,27,1,27,118
"119",119,"2",2,"12,2,11,10,2",5,27,1,27,119
"120",120,"11",3,"12,2,11,10,2",5,27,1,27,120
"121",121,"10",4,"12,2,11,10,2",5,27,1,27,121
"122",122,"2",5,"12,2,11,10,2",5,27,1,27,122
"123",123,"2",1,"2,13",2,28,1,28,123
"124",124,"13",2,"2,13",2,28,1,28,124
"125",125,"26",1,"26,21,28",3,29,1,29,125
"126",126,"21",2,"26,21,28",3,29,1,29,126
"127",127,"28",3,"26,21,28",3,29,1,29,127
"128",128,"26",1,"26,9,18,26",4,30,1,30,128
"129",129,"9",2,"26,9,18,26",4,30,1,30,129
"130",130,"18",3,"26,9,18,26",4,30,1,30,130
"131",131,"26",4,"26,9,18,26",4,30,1,30,131
"132",132,"23",1,"23,14,21,7",4,31,1,31,132
"133",133,"14",2,"23,14,21,7",4,31,1,31,133
"134",134,"21",3,"23,14,21,7",4,31,1,31,134
"135",135,"7",4,"23,14,21,7",4,31,1,31,135
"136",136,"17",1,"17,5,14,23,17,0",6,32,1,32,136
"137",137,"5",2,"17,5,14,23,17,0",6,32,1,32,137
"138",138,"14",3,"17,5,14,23,17,0",6,32,1,32,138
"139",139,"23",4,"17,5,14,23,17,0",6,32,1,32,139
"140",140,"17",5,"17,5,14,23,17,0",6,32,1,32,140
"141",141,"0",6,"17,5,14,23,17,0",6,32,1,32,141
"142",142,"19",1,"19,16,9,18",4,33,1,33,142
"143",143,"16",2,"19,16,9,18",4,33,1,33,143
"144",144,"9",3,"19,16,9,18",4,33,1,33,144
"145",145,"18",4,"19,16,9,18",4,33,1,33,145
"146",146,"28",1,"28,11,9,20,6,17",6,34,1,34,146
"147",147,"11",2,"28,11,9,20,6,17",6,34,1,34,147
"148",148,"9",3,"28,11,9,20,6,17",6,34,1,34,148
"149",149,"20",4,"28,11,9,20,6,17",6,34,1,34,149
"150",150,"6",5,"28,11,9,20,6,17",6,34,1,34,150
"151",151,"17",6,"28,11,9,20,6,17",6,34,1,34,151
"152",152,"14",1,"14,6,2",3,35,1,35,152
"153",153,"6",2,"14,6,2",3,35,1,35,153
"154",154,"2",3,"14,6,2",3,35,1,35,154
"155",155,"26",1,"26,10,23,24",4,36,1,36,155
"156",156,"10",2,"26,10,23,24",4,36,1,36,156
"157",157,"23",3,"26,10,23,24",4,36,1,36,157
"158",158,"24",4,"26,10,23,24",4,36,1,36,158
"159",159,"21",1,"21,6,19,11,4,3,20,12",8,37,1,37,159
"160",160,"6",2,"21,6,19,11,4,3,20,12",8,37,1,37,160
"161",161,"19",3,"21,6,19,11,4,3,20,12",8,37,1,37,161
"162",162,"11",4,"21,6,19,11,4,3,20,12",8,37,1,37,162
"163",163,"4",5,"21,6,19,11,4,3,20,12",8,37,1,37,163
"164",164,"3",6,"21,6,19,11,4,3,20,12",8,37,1,37,164
"165",165,"20",7,"21,6,19,11,4,3,20,12",8,37,1,37,165
"166",166,"12",8,"21,6,19,11,4,3,20,12",8,37,1,37,166
"167",167,"26",1,"26,16,13,10,2,23,11",7,38,1,38,167
"168",168,"16",2,"26,16,13,10,2,23,11",7,38,1,38,168
"169",169,"13",3,"26,16,13,10,2,23,11",7,38,1,38,169
"170",170,"10",4,"26,16,13,10,2,23,11",7,38,1,38,170
"171",171,"2",5,"26,16,13,10,2,23,11",7,38,1,38,171
"172",172,"23",6,"26,16,13,10,2,23,11",7,38,1,38,172
"173",173,"11",7,"26,16,13,10,2,23,11",7,38,1,38,173
"174",174,"22",1,"22,8,20",3,39,1,39,174
"175",175,"8",2,"22,8,20",3,39,1,39,175
"176",176,"20",3,"22,8,20",3,39,1,39,176
"177",177,"28",1,"28",1,40,1,40,177
"178",178,"0",1,"0,14,25,13,6,14",6,41,1,41,178
"179",179,"14",2,"0,14,25,13,6,14",6,41,1,41,179
"180",180,"25",3,"0,14,25,13,6,14",6,41,1,41,180
"181",181,"13",4,"0,14,25,13,6,14",6,41,1,41,181
"182",182,"6",5,"0,14,25,13,6,14",6,41,1,41,182
"183",183,"14",6,"0,14,25,13,6,14",6,41,1,41,183
"184",184,"0",1,"0,20,7,12,16,25",6,42,1,42,184
"185",185,"20",2,"0,20,7,12,16,25",6,42,1,42,185
"186",186,"7",3,"0,20,7,12,16,25",6,42,1,42,186
"187",187,"12",4,"0,20,7,12,16,25",6,42,1,42,187
"188",188,"16",5,"0,20,7,12,16,25",6,42,1,42,188
"189",189,"25",6,"0,20,7,12,16,25",6,42,1,42,189
"190",190,"0",1,"0,6,9",3,43,1,43,190
"191",191,"6",2,"0,6,9",3,43,1,43,191
"192",192,"9",3,"0,6,9",3,43,1,43,192
"193",193,"19",1,"19,12,20,9",4,44,1,44,193
"194",194,"12",2,"19,12,20,9",4,44,1,44,194
"195",195,"20",3,"19,12,20,9",4,44,1,44,195
"196",196,"9",4,"19,12,20,9",4,44,1,44,196
"197",197,"21",1,"21,19,0,4,27",5,45,1,45,197
"198",198,"19",2,"21,19,0,4,27",5,45,1,45,198
"199",199,"0",3,"21,19,0,4,27",5,45,1,45,199
"200",200,"4",4,"21,19,0,4,27",5,45,1,45,200
"201",201,"27",5,"21,19,0,4,27",5,45,1,45,201
"202",202,"24",1,"24,15",2,46,1,46,202
"203",203,"15",2,"24,15",2,46,1,46,203
"204",204,"28",1,"28,19,21,14,14,12,23,17",8,47,1,47,204
"205",205,"19",2,"28,19,21,14,14,12,23,17",8,47,1,47,205
"206",206,"21",3,"28,19,21,14,14,12,23,17",8,47,1,47,206
"207",207,"14",4,"28,19,21,14,14,12,23,17",8,47,1,47,207
"208",208,"14",5,"28,19,21,14,14,12,23,17",8,47,1,47,208
"209",209,"12",6,"28,19,21,14,14,12,23,17",8,47,1,47,209
"210",210,"23",7,"28,19,21,14,14,12,23,17",8,47,1,47,210
"211",211,"17",8,"28,19,21,14,14,12,23,17",8,47,1,47,211
"212",212,"22",1,"22,23,19,3",4,48,1,48,212
"213",213,"23",2,"22,23,19,3",4,48,1,48,213
"214",214,"19",3,"22,23,19,3",4,48,1,48,214
"215",215,"3",4,"22,23,19,3",4,48,1,48,215
"216",216,"28",1,"28,12,8",3,49,1,49,216
"217",217,"12",2,"28,12,8",3,49,1,49,217
"218",218,"8",3,"28,12,8",3,49,1,49,218
"219",219,"23",1,"23,21,6",3,50,1,50,219
"220",220,"21",2,"23,21,6",3,50,1,50,220
"221",221,"6",3,"23,21,6",3,50,1,50,221
"222",222,"22",1,"22,21,20,1,4,9,16",7,51,1,51,222
"223",223,"21",2,"22,21,20,1,4,9,16",7,51,1,51,223
"224",224,"20",3,"22,21,20,1,4,9,16",7,51,1,51,224
"225",225,"1",4,"22,21,20,1,4,9,16",7,51,1,51,225
"226",226,"4",5,"22,21,20,1,4,9,16",7,51,1,51,226
"227",227,"9",6,"22,21,20,1,4,9,16",7,51,1,51,227
"228",228,"16",7,"22,21,20,1,4,9,16",7,51,1,51,228
"229",229,"25",1,"25,15,26,1,8,4,16",7,52,1,52,229
"230",230,"15",2,"25,15,26,1,8,4,16",7,52,1,52,230
"231",231,"26",3,"25,15,26,1,8,4,16",7,52,1,52,231
"232",232,"1",4,"25,15,26,1,8,4,16",7,52,1,52,232
"233",233,"8",5,"25,15,26,1,8,4,16",7,52,1,52,233
"234",234,"4",6,"25,15,26,1,8,4,16",7,52,1,52,234
"235",235,"16",7,"25,15,26,1,8,4,16",7,52,1,52,235
"236",236,"8",1,"8,5",2,53,1,53,236
"237",237,"5",2,"8,5",2,53,1,53,237
"238",238,"15",1,"15,22,16,22,21,1,4",7,54,1,54,238
"239",239,"22",2,"15,22,16,22,21,1,4",7,54,1,54,239
"240",240,"16",3,"15,22,16,22,21,1,4",7,54,1,54,240
"241",241,"22",4,"15,22,16,22,21,1,4",7,54,1,54,241
"242",242,"21",5,"15,22,16,22,21,1,4",7,54,1,54,242
"243",243,"1",6,"15,22,16,22,21,1,4",7,54,1,54,243
"244",244,"4",7,"15,22,16,22,21,1,4",7,54,1,54,244
"245",245,"15",1,"15",1,55,1,55,245
"246",246,"0",1,"0,3,18,7,28,22,20,0,25",9,56,1,56,246
"247",247,"3",2,"0,3,18,7,28,22,20,0,25",9,56,1,56,247
"248",248,"18",3,"0,3,18,7,28,22,20,0,25",9,56,1,56,248
"249",249,"7",4,"0,3,18,7,28,22,20,0,25",9,56,1,56,249
"250",250,"28",5,"0,3,18,7,28,22,20,0,25",9,56,1,56,250
"251",251,"22",6,"0,3,18,7,28,22,20,0,25",9,56,1,56,251
"252",252,"20",7,"0,3,18,7,28,22,20,0,25",9,56,1,56,252
"253",253,"0",8,"0,3,18,7,28,22,20,0,25",9,56,1,56,253
"254",254,"25",9,"0,3,18,7,28,22,20,0,25",9,56,1,56,254
"255",255,"19",1,"19,4,21",3,57,1,57,255
"256",256,"4",2,"19,4,21",3,57,1,57,256
"257",257,"21",3,"19,4,21",3,57,1,57,257
"258",258,"23",1,"23,24,19,4",4,58,1,58,258
"259",259,"24",2,"23,24,19,4",4,58,1,58,259
"260",260,"19",3,"23,24,19,4",4,58,1,58,260
"261",261,"4",4,"23,24,19,4",4,58,1,58,261
"262",262,"7",1,"7,24,10,19,15,9",6,1,2,59,1
"263",263,"24",2,"7,24,10,19,15,9",6,1,2,59,2
"264",264,"10",3,"7,24,10,19,15,9",6,1,2,59,3
"265",265,"19",4,"7,24,10,19,15,9",6,1,2,59,4
"266",266,"15",5,"7,24,10,19,15,9",6,1,2,59,5
"267",267,"9",6,"7,24,10,19,15,9",6,1,2,59,6
"268",268,"15",1,"15,22,4,1,7,15,20,27",8,2,2,60,7
"269",269,"22",2,"15,22,4,1,7,15,20,27",8,2,2,60,8
"270",270,"4",3,"15,22,4,1,7,15,20,27",8,2,2,60,9
"271",271,"1",4,"15,22,4,1,7,15,20,27",8,2,2,60,10
"272",272,"7",5,"15,22,4,1,7,15,20,27",8,2,2,60,11
"273",273,"15",6,"15,22,4,1,7,15,20,27",8,2,2,60,12
"274",274,"20",7,"15,22,4,1,7,15,20,27",8,2,2,60,13
"275",275,"27",8,"15,22,4,1,7,15,20,27",8,2,2,60,14
"276",276,"22",1,"22,24,25,21,15,23,13,16",8,3,2,61,15
"277",277,"24",2,"22,24,25,21,15,23,13,16",8,3,2,61,16
"278",278,"25",3,"22,24,25,21,15,23,13,16",8,3,2,61,17
"279",279,"21",4,"22,24,25,21,15,23,13,16",8,3,2,61,18
"280",280,"15",5,"22,24,25,21,15,23,13,16",8,3,2,61,19
"281",281,"23",6,"22,24,25,21,15,23,13,16",8,3,2,61,20
"282",282,"13",7,"22,24,25,21,15,23,13,16",8,3,2,61,21
"283",283,"16",8,"22,24,25,21,15,23,13,16",8,3,2,61,22
"284",284,"5",1,"5,4,2,27",4,4,2,62,23
"285",285,"4",2,"5,4,2,27",4,4,2,62,24
"286",286,"2",3,"5,4,2,27",4,4,2,62,25
"287",287,"27",4,"5,4,2,27",4,4,2,62,26
"288",288,"4",1,"4,17,3,23,2,0",6,5,2,63,27
"289",289,"17",2,"4,17,3,23,2,0",6,5,2,63,28
"290",290,"3",3,"4,17,3,23,2,0",6,5,2,63,29
"291",291,"23",4,"4,17,3,23,2,0",6,5,2,63,30
"292",292,"2",5,"4,17,3,23,2,0",6,5,2,63,31
"293",293,"0",6,"4,17,3,23,2,0",6,5,2,63,32
"294",294,"26",1,"26,14,10,16",4,6,2,64,33
"295",295,"14",2,"26,14,10,16",4,6,2,64,34
"296",296,"10",3,"26,14,10,16",4,6,2,64,35
"297",297,"16",4,"26,14,10,16",4,6,2,64,36
"298",298,"22",1,"22,10",2,7,2,65,37
"299",299,"10",2,"22,10",2,7,2,65,38
"300",300,"0",1,"0,20,3",3,8,2,66,39
"301",301,"20",2,"0,20,3",3,8,2,66,40
"302",302,"3",3,"0,20,3",3,8,2,66,41
"303",303,"0",1,"0,28",2,9,2,67,42
"304",304,"28",2,"0,28",2,9,2,67,43
"305",305,"4",1,"4,3,22,19,8,19,6,13,8",9,10,2,68,44
"306",306,"3",2,"4,3,22,19,8,19,6,13,8",9,10,2,68,45
"307",307,"22",3,"4,3,22,19,8,19,6,13,8",9,10,2,68,46
"308",308,"19",4,"4,3,22,19,8,19,6,13,8",9,10,2,68,47
"309",309,"8",5,"4,3,22,19,8,19,6,13,8",9,10,2,68,48
"310",310,"19",6,"4,3,22,19,8,19,6,13,8",9,10,2,68,49
"311",311,"6",7,"4,3,22,19,8,19,6,13,8",9,10,2,68,50
"312",312,"13",8,"4,3,22,19,8,19,6,13,8",9,10,2,68,51
"313",313,"8",9,"4,3,22,19,8,19,6,13,8",9,10,2,68,52
"314",314,"25",1,"25,8,9,3,8,26",6,11,2,69,53
"315",315,"8",2,"25,8,9,3,8,26",6,11,2,69,54
"316",316,"9",3,"25,8,9,3,8,26",6,11,2,69,55
"317",317,"3",4,"25,8,9,3,8,26",6,11,2,69,56
"318",318,"8",5,"25,8,9,3,8,26",6,11,2,69,57
"319",319,"26",6,"25,8,9,3,8,26",6,11,2,69,58
"320",320,"22",1,"22,15,20",3,12,2,70,59
"321",321,"15",2,"22,15,20",3,12,2,70,60
"322",322,"20",3,"22,15,20",3,12,2,70,61
"323",323,"9",1,"9,6",2,13,2,71,62
"324",324,"6",2,"9,6",2,13,2,71,63
"325",325,"25",1,"25,26",2,14,2,72,64
"326",326,"26",2,"25,26",2,14,2,72,65
"327",327,"22",1,"22,5,17,20,11",5,15,2,73,66
"328",328,"5",2,"22,5,17,20,11",5,15,2,73,67
"329",329,"17",3,"22,5,17,20,11",5,15,2,73,68
"330",330,"20",4,"22,5,17,20,11",5,15,2,73,69
"331",331,"11",5,"22,5,17,20,11",5,15,2,73,70
"332",332,"21",1,"21,20,22",3,16,2,74,71
"333",333,"20",2,"21,20,22",3,16,2,74,72
"334",334,"22",3,"21,20,22",3,16,2,74,73
"335",335,"25",1,"25,11,28,7",4,17,2,75,74
"336",336,"11",2,"25,11,28,7",4,17,2,75,75
"337",337,"28",3,"25,11,28,7",4,17,2,75,76
"338",338,"7",4,"25,11,28,7",4,17,2,75,77
"339",339,"28",1,"28,2,3",3,18,2,76,78
"340",340,"2",2,"28,2,3",3,18,2,76,79
"341",341,"3",3,"28,2,3",3,18,2,76,80
"342",342,"17",1,"17,22,26",3,19,2,77,81
"343",343,"22",2,"17,22,26",3,19,2,77,82
"344",344,"26",3,"17,22,26",3,19,2,77,83
"345",345,"5",1,"5,0,5,11",4,20,2,78,84
"346",346,"0",2,"5,0,5,11",4,20,2,78,85
"347",347,"5",3,"5,0,5,11",4,20,2,78,86
"348",348,"11",4,"5,0,5,11",4,20,2,78,87
"349",349,"20",1,"20,25",2,21,2,79,88
"350",350,"25",2,"20,25",2,21,2,79,89
"351",351,"9",1,"9",1,22,2,80,90
"352",352,"2",1,"2,13",2,23,2,81,91
"353",353,"13",2,"2,13",2,23,2,81,92
"354",354,"1",1,"1,14",2,24,2,82,93
"355",355,"14",2,"1,14",2,24,2,82,94
"356",356,"22",1,"22,14,6",3,25,2,83,95
"357",357,"14",2,"22,14,6",3,25,2,83,96
"358",358,"6",3,"22,14,6",3,25,2,83,97
"359",359,"13",1,"13,0,15,12,25,22",6,26,2,84,98
"360",360,"0",2,"13,0,15,12,25,22",6,26,2,84,99
"361",361,"15",3,"13,0,15,12,25,22",6,26,2,84,100
"362",362,"12",4,"13,0,15,12,25,22",6,26,2,84,101
"363",363,"25",5,"13,0,15,12,25,22",6,26,2,84,102
"364",364,"22",6,"13,0,15,12,25,22",6,26,2,84,103
"365",365,"21",1,"21,13,12,3,18,24",6,27,2,85,104
"366",366,"13",2,"21,13,12,3,18,24",6,27,2,85,105
"367",367,"12",3,"21,13,12,3,18,24",6,27,2,85,106
"368",368,"3",4,"21,13,12,3,18,24",6,27,2,85,107
"369",369,"18",5,"21,13,12,3,18,24",6,27,2,85,108
"370",370,"24",6,"21,13,12,3,18,24",6,27,2,85,109
"371",371,"6",1,"6,25,27,21,2,3",6,28,2,86,110
"372",372,"25",2,"6,25,27,21,2,3",6,28,2,86,111
"373",373,"27",3,"6,25,27,21,2,3",6,28,2,86,112
"374",374,"21",4,"6,25,27,21,2,3",6,28,2,86,113
"375",375,"2",5,"6,25,27,21,2,3",6,28,2,86,114
"376",376,"3",6,"6,25,27,21,2,3",6,28,2,86,115
"377",377,"13",1,"13,24,22,2,4,21,25",7,29,2,87,116
"378",378,"24",2,"13,24,22,2,4,21,25",7,29,2,87,117
"379",379,"22",3,"13,24,22,2,4,21,25",7,29,2,87,118
"380",380,"2",4,"13,24,22,2,4,21,25",7,29,2,87,119
"381",381,"4",5,"13,24,22,2,4,21,25",7,29,2,87,120
"382",382,"21",6,"13,24,22,2,4,21,25",7,29,2,87,121
"383",383,"25",7,"13,24,22,2,4,21,25",7,29,2,87,122
"384",384,"5",1,"5,15,17,12,26,8",6,30,2,88,123
"385",385,"15",2,"5,15,17,12,26,8",6,30,2,88,124
"386",386,"17",3,"5,15,17,12,26,8",6,30,2,88,125
"387",387,"12",4,"5,15,17,12,26,8",6,30,2,88,126
"388",388,"26",5,"5,15,17,12,26,8",6,30,2,88,127
"389",389,"8",6,"5,15,17,12,26,8",6,30,2,88,128
"390",390,"16",1,"16,14,18,20,4",5,31,2,89,129
"391",391,"14",2,"16,14,18,20,4",5,31,2,89,130
"392",392,"18",3,"16,14,18,20,4",5,31,2,89,131
"393",393,"20",4,"16,14,18,20,4",5,31,2,89,132
"394",394,"4",5,"16,14,18,20,4",5,31,2,89,133
"395",395,"6",1,"6,7,26",3,32,2,90,134
"396",396,"7",2,"6,7,26",3,32,2,90,135
"397",397,"26",3,"6,7,26",3,32,2,90,136
"398",398,"11",1,"11,0,10,9,27,5,26,28,10,27",10,33,2,91,137
"399",399,"0",2,"11,0,10,9,27,5,26,28,10,27",10,33,2,91,138
"400",400,"10",3,"11,0,10,9,27,5,26,28,10,27",10,33,2,91,139
"401",401,"9",4,"11,0,10,9,27,5,26,28,10,27",10,33,2,91,140
"402",402,"27",5,"11,0,10,9,27,5,26,28,10,27",10,33,2,91,141
"403",403,"5",6,"11,0,10,9,27,5,26,28,10,27",10,33,2,91,142
"404",404,"26",7,"11,0,10,9,27,5,26,28,10,27",10,33,2,91,143
"405",405,"28",8,"11,0,10,9,27,5,26,28,10,27",10,33,2,91,144
"406",406,"10",9,"11,0,10,9,27,5,26,28,10,27",10,33,2,91,145
"407",407,"27",10,"11,0,10,9,27,5,26,28,10,27",10,33,2,91,146
"408",408,"3",1,"3,2",2,34,2,92,147
"409",409,"2",2,"3,2",2,34,2,92,148
"410",410,"18",1,"18,5,25,5,14,27,28",7,35,2,93,149
"411",411,"5",2,"18,5,25,5,14,27,28",7,35,2,93,150
"412",412,"25",3,"18,5,25,5,14,27,28",7,35,2,93,151
"413",413,"5",4,"18,5,25,5,14,27,28",7,35,2,93,152
"414",414,"14",5,"18,5,25,5,14,27,28",7,35,2,93,153
"415",415,"27",6,"18,5,25,5,14,27,28",7,35,2,93,154
"416",416,"28",7,"18,5,25,5,14,27,28",7,35,2,93,155
"417",417,"3",1,"3,20,5",3,36,2,94,156
"418",418,"20",2,"3,20,5",3,36,2,94,157
"419",419,"5",3,"3,20,5",3,36,2,94,158
"420",420,"0",1,"0,4,23,21,18,1",6,37,2,95,159
"421",421,"4",2,"0,4,23,21,18,1",6,37,2,95,160
"422",422,"23",3,"0,4,23,21,18,1",6,37,2,95,161
"423",423,"21",4,"0,4,23,21,18,1",6,37,2,95,162
"424",424,"18",5,"0,4,23,21,18,1",6,37,2,95,163
"425",425,"1",6,"0,4,23,21,18,1",6,37,2,95,164
"426",426,"23",1,"23,5,20,28,15,14,5,6,27",9,38,2,96,165
"427",427,"5",2,"23,5,20,28,15,14,5,6,27",9,38,2,96,166
"428",428,"20",3,"23,5,20,28,15,14,5,6,27",9,38,2,96,167
"429",429,"28",4,"23,5,20,28,15,14,5,6,27",9,38,2,96,168
"430",430,"15",5,"23,5,20,28,15,14,5,6,27",9,38,2,96,169
